game_id,season_id,team_id_home,team_abbreviation_home,team_name_home,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
41900402,42019,1610612747,LAL,Los Angeles Lakers,2020-10-02,LAL vs. MIA,W,240,49.0,97.0,0.505,16.0,47.0,0.34,10.0,17.0,0.588,16.0,28.0,44.0,32.0,6.0,3.0,9.0,26.0,124.0,10,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,36.0,71.0,0.507,11.0,27.0,0.407,31.0,34.0,0.912,6.0,31.0,37.0,29.0,2.0,1.0,10.0,23.0,114.0,-10,1,Playoffs
41900403,42019,1610612748,MIA,Miami Heat,2020-10-04,MIA vs. LAL,W,240,41.0,80.0,0.513,12.0,34.0,0.353,21.0,23.0,0.913,3.0,34.0,37.0,25.0,8.0,3.0,13.0,23.0,115.0,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,34.0,79.0,0.43,14.0,42.0,0.333,22.0,29.0,0.759,11.0,32.0,43.0,23.0,8.0,2.0,20.0,22.0,104.0,-11,1,Playoffs
41900404,42019,1610612748,MIA,Miami Heat,2020-10-06,MIA vs. LAL,L,240,32.0,75.0,0.427,11.0,32.0,0.344,21.0,26.0,0.808,7.0,32.0,39.0,18.0,8.0,3.0,15.0,21.0,96.0,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,35.0,79.0,0.443,14.0,39.0,0.359,18.0,21.0,0.857,10.0,32.0,42.0,25.0,5.0,4.0,15.0,14.0,102.0,6,1,Playoffs
41900405,42019,1610612747,LAL,Los Angeles Lakers,2020-10-09,LAL vs. MIA,L,240,38.0,82.0,0.463,14.0,38.0,0.368,18.0,21.0,0.857,12.0,29.0,41.0,21.0,10.0,5.0,15.0,21.0,108.0,-3,1,1610612748,MIA,Miami Heat,MIA @ LAL,W,38.0,83.0,0.458,14.0,33.0,0.424,21.0,22.0,0.955,9.0,26.0,35.0,26.0,7.0,3.0,13.0,19.0,111.0,3,1,Playoffs
41900406,42019,1610612748,MIA,Miami Heat,2020-10-11,MIA vs. LAL,L,240,35.0,79.0,0.443,10.0,28.0,0.357,13.0,22.0,0.591,9.0,32.0,41.0,25.0,4.0,4.0,15.0,18.0,93.0,-13,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,43.0,89.0,0.483,11.0,35.0,0.314,9.0,14.0,0.643,12.0,34.0,46.0,23.0,5.0,4.0,14.0,22.0,106.0,13,1,Playoffs
22000002,22020,1610612747,LAL,Los Angeles Lakers,2020-12-22,LAL vs. LAC,L,240,38.0,81.0,0.469,9.0,29.0,0.31,24.0,31.0,0.774,8.0,37.0,45.0,22.0,4.0,2.0,19.0,20.0,109.0,-7,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,44.0,93.0,0.473,14.0,40.0,0.35,14.0,19.0,0.737,11.0,29.0,40.0,22.0,10.0,3.0,16.0,29.0,116.0,7,1,Regular Season
22000008,22020,1610612747,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,W,240,51.0,91.0,0.56,19.0,39.0,0.487,17.0,24.0,0.708,17.0,36.0,53.0,33.0,9.0,4.0,17.0,23.0,138.0,23,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,41.0,83.0,0.494,13.0,32.0,0.406,20.0,26.0,0.769,3.0,24.0,27.0,20.0,13.0,3.0,9.0,22.0,115.0,-23,1,Regular Season
22000040,22020,1610612747,LAL,Los Angeles Lakers,2020-12-27,LAL vs. MIN,W,240,50.0,90.0,0.556,13.0,35.0,0.371,14.0,18.0,0.778,5.0,41.0,46.0,32.0,6.0,14.0,17.0,19.0,127.0,36,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,38.0,103.0,0.369,6.0,35.0,0.171,9.0,14.0,0.643,17.0,31.0,48.0,24.0,11.0,6.0,18.0,24.0,91.0,-36,1,Regular Season
22000045,22020,1610612747,LAL,Los Angeles Lakers,2020-12-28,LAL vs. POR,L,240,41.0,87.0,0.471,10.0,27.0,0.37,15.0,18.0,0.833,6.0,35.0,41.0,20.0,6.0,5.0,15.0,14.0,107.0,-8,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,43.0,92.0,0.467,16.0,46.0,0.348,13.0,15.0,0.867,7.0,38.0,45.0,27.0,9.0,6.0,10.0,16.0,115.0,8,1,Regular Season
22000060,22020,1610612759,SAS,San Antonio Spurs,2020-12-30,SAS vs. LAL,L,240,40.0,87.0,0.46,10.0,24.0,0.417,17.0,23.0,0.739,7.0,32.0,39.0,25.0,8.0,4.0,11.0,18.0,107.0,-14,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,46.0,82.0,0.561,14.0,26.0,0.538,15.0,20.0,0.75,7.0,40.0,47.0,25.0,4.0,3.0,17.0,24.0,121.0,14,1,Regular Season
